byte offset: 0
first index: 46374
index count: 43485
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11260 11261 11262
11261 11260 11263
11260 11264 11263
11264 11260 11265
11263 11266 11261
11266 11263 11267
11263 11268 11267
11268 11263 11264
11262 11269 11260
11269 11265 11260
11269 11262 11270
11265 11269 11271
11272 11266 11267
11268 11272 11267
11266 11272 11273
11272 11274 11273
11274 11272 11275
11272 11276 11275
11276 11272 11277
11272 11268 11277
11270 11278 11269
11278 11271 11269
11278 11270 11279
11279 11280 11278
11280 11279 11281
11280 11282 11278
11271 11278 11282
11282 11280 11283
11281 11284 11280
11284 11281 11285
11286 11284 11285
11284 11286 11287
11288 11287 11286
11287 11288 11289
11290 11287 11289
11287 11290 11291
11291 11284 11287
11292 11289 11288
11289 11292 11293
11294 11289 11293
11289 11294 11290
11284 11291 11295
11280 11295 11283
11295 11280 11284
11296 11293 11292
11293 11296 11297
11298 11297 11296
11297 11298 11299
11300 11297 11299
11297 11300 11301
11301 11293 11297
11293 11301 11294
11302 11303 11304
11303 11302 11305
11303 11306 11304
11306 11303 11307
11275 11307 11303
11305 11275 11303
11307 11275 11276
11275 11305 11274
11308 11309 11310
11309 11308 11311
11312 11309 11311
11309 11312 11313
11314 11311 11308
11311 11314 11315
11316 11311 11315
11311 11316 11312
11314 11317 11315
11317 11316 11315
11317 11314 11318
11316 11317 11319
11320 11321 11322
11321 11320 11323
11320 11324 11323
11324 11320 11325
11323 11326 11321
11326 11323 11327
11328 11323 11324
11323 11328 11327
11329 11330 11331
11330 11329 11332
11331 11333 11329
11333 11331 11334
11332 11335 11330
11335 11332 11336
11337 11333 11334
11333 11337 11338
11337 11339 11338
11339 11340 11338
11340 11341 11338
11341 11342 11338
11342 11343 11332
11343 11342 11344
11342 11341 11344
11345 11332 11343
11332 11345 11336
11339 11346 11340
11346 11339 11347
11348 11346 11347
11346 11348 11349
11350 11351 11352
11351 11350 11353
11354 11352 11351
11352 11354 11355
11356 11353 11350
11353 11356 11357
11354 11358 11355
11358 11354 11359
11360 11353 11357
11353 11360 11361
11362 11358 11359
11362 11359 11363
11364 11363 11359
11365 11364 11359
11361 11365 11353
11364 11365 11366
11365 11361 11366
11363 11367 11362
11367 11363 11368
11368 11369 11367
11369 11368 11370
11371 11372 11373
11372 11371 11374
11375 11371 11373
11371 11375 11376
11377 11378 11379
11378 11377 11380
11381 11377 11379
11377 11381 11382
11383 11379 11378
11379 11383 11384
11379 11385 11381
11385 11379 11384
11386 11380 11377
11382 11386 11377
11380 11386 11387
11386 11382 11388
11383 11389 11384
11389 11385 11384
11389 11383 11390
11391 11389 11390
11389 11391 11392
11393 11389 11392
11389 11393 11394
11385 11389 11394
11395 11392 11391
11392 11395 11396
11397 11392 11396
11392 11397 11393
11396 11398 11397
11398 11396 11399
11396 11400 11399
11400 11396 11395
11401 11386 11388
11386 11401 11402
11403 11402 11401
11402 11403 11404
11403 11405 11404
11405 11406 11404
11406 11402 11404
11406 11405 11407
11405 11403 11408
11408 11409 11405
11409 11407 11405
11409 11408 11410
11410 11411 11409
11411 11412 11409
11407 11409 11412
11412 11411 11413
11411 11410 11414
11402 11406 11415
11415 11386 11402
11386 11415 11387
11416 11417 11418
11417 11416 11419
11417 11420 11418
11420 11417 11421
11418 11422 11416
11422 11418 11423
11418 11424 11423
11424 11418 11420
11425 11423 11426
11423 11425 11427
11423 11428 11426
11428 11423 11429
11426 11430 11425
11430 11426 11431
11426 11432 11431
11432 11426 11428
11431 11433 11430
11433 11431 11434
11435 11431 11432
11431 11435 11434
11434 11436 11433
11436 11434 11437
11438 11434 11435
11434 11438 11437
11439 11440 11441
11440 11439 11442
11440 11443 11441
11443 11440 11444
11441 11445 11439
11445 11441 11446
11447 11441 11443
11441 11447 11446
11448 11445 11446
11447 11448 11446
11445 11448 11449
11448 11447 11450
11451 11452 11453
11452 11451 11454
11455 11454 11451
11454 11455 11456
11457 11458 11459
11458 11457 11460
11461 11458 11460
11458 11461 11462
11463 11460 11457
11460 11463 11464
11465 11460 11464
11460 11465 11461
11466 11467 11468
11467 11466 11469
11470 11469 11466
11469 11470 11471
11467 11472 11468
11472 11467 11473
11470 11474 11471
11474 11470 11475
11474 11475 11476
