byte offset: 0
first index: 0
index count: 46374
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
1 3 4
3 5 4
6 5 3
6 7 5
8 5 7
5 8 9
9 4 5
10 9 8
9 10 11
11 10 12
13 11 12
4 9 14
14 1 4
1 14 15
16 15 14
15 16 17
14 18 16
9 18 14
18 9 11
18 19 16
16 19 20
19 18 21
21 11 13
21 18 11
22 13 12
23 13 22
13 23 24
23 25 24
24 25 20
25 26 20
25 23 27
27 26 25
22 12 28
26 27 29
29 30 26
30 31 17
31 30 32
17 31 33
30 34 32
34 30 35
30 29 35
33 31 36
32 36 31
37 32 34
38 32 37
36 32 38
39 36 38
40 39 38
39 40 41
36 39 42
36 42 33
43 38 37
39 41 44
41 45 44
45 41 46
40 46 41
47 34 35
34 47 48
48 37 34
49 48 47
48 49 50
50 51 48
37 48 51
51 43 37
51 50 52
52 53 51
43 51 53
53 52 54
52 55 54
55 52 56
56 52 50
56 57 55
57 56 58
58 59 57
59 58 60
59 61 57
61 55 57
61 59 62
59 63 62
64 62 63
62 64 65
63 59 66
66 67 63
67 64 63
67 66 68
69 65 64
69 64 70
64 67 70
70 67 71
72 70 71
71 73 72
73 71 74
67 74 71
74 67 68
73 75 72
75 73 76
70 72 77
75 77 72
77 78 70
78 69 70
78 77 79
80 79 77
77 75 80
79 80 81
82 80 75
76 82 75
80 82 83
81 80 83
82 84 83
84 82 85
82 76 86
87 88 89
88 87 90
90 87 91
87 92 91
92 87 93
89 93 87
94 91 92
91 94 95
96 95 94
95 96 97
97 98 95
98 91 95
90 91 98
98 97 99
96 100 97
99 97 100
100 96 101
102 101 96
94 102 96
101 102 103
104 103 102
105 104 102
102 94 105
92 105 94
104 105 106
107 106 105
105 92 107
106 107 108
108 109 106
109 108 110
110 111 109
111 110 112
113 109 111
109 113 114
114 106 109
106 114 104
111 115 113
111 112 115
114 116 104
103 104 116
116 114 117
115 112 118
119 110 108
110 119 120
112 120 118
120 112 110
115 121 113
114 121 117
121 114 113
122 108 107
122 107 123
124 122 123
122 124 125
125 126 122
126 125 127
127 128 126
128 127 129
129 130 128
131 126 128
108 122 126
131 108 126
123 132 124
132 123 93
128 130 133
133 131 128
130 134 133
134 131 133
131 134 135
136 131 135
131 136 108
93 89 132
137 132 89
89 138 137
138 89 88
88 139 138
140 138 139
139 141 140
142 140 141
140 142 143
144 143 142
143 144 145
141 139 146
147 145 144
145 147 148
149 148 147
148 149 150
143 151 140
138 140 151
151 152 138
152 151 153
154 153 151
151 143 154
145 154 143
153 154 155
156 155 154
154 145 156
148 156 145
155 156 157
158 157 156
150 158 148
156 148 158
157 158 159
160 159 158
158 150 160
159 160 161
147 162 149
162 147 163
162 163 164
165 164 163
164 165 166
167 166 165
166 167 168
166 168 169
164 166 169
169 168 170
170 168 167
170 167 171
170 171 172
170 172 12
28 12 172
10 170 12
10 169 170
10 173 169
173 10 8
7 173 8
173 7 174
6 174 7
174 6 175
175 176 174
176 173 174
176 175 177
173 176 178
177 179 176
179 177 180
181 176 179
176 181 178
178 181 182
183 182 181
179 183 181
182 183 184
183 185 184
185 183 186
187 186 183
180 187 179
183 179 187
186 187 188
189 188 187
187 180 189
188 189 190
188 190 191
188 192 186
192 188 191
191 193 192
193 191 194
194 195 193
195 194 196
194 197 196
194 191 198
190 198 191
199 193 195
195 200 199
200 195 201
201 195 196
202 201 196
201 202 203
204 203 202
203 204 205
206 199 200
199 206 207
208 207 206
207 208 209
210 209 208
209 210 211
212 211 210
211 212 213
214 213 212
213 214 215
216 215 214
215 216 217
218 217 216
217 218 219
220 219 218
219 220 221
210 222 212
222 210 223
208 223 210
223 224 222
224 223 225
225 226 224
226 225 227
228 226 227
229 222 224
222 229 230
231 229 224
231 224 226
232 230 229
229 233 232
233 229 234
231 234 229
234 235 233
235 234 236
236 234 231
230 232 237
238 233 235
233 238 239
232 239 237
233 239 232
239 238 240
225 241 227
242 227 241
241 243 242
243 241 244
245 244 241
244 245 246
245 247 246
247 245 248
241 225 245
244 249 243
250 243 249
243 250 251
251 242 243
249 244 252
253 251 250
251 253 254
223 245 225
245 223 248
255 246 247
246 255 256
256 244 246
244 256 252
255 257 256
257 255 203
258 254 253
259 254 258
259 260 254
260 259 261
262 261 259
261 262 263
259 264 262
264 259 265
259 258 265
266 264 265
267 266 265
266 267 268
264 266 269
261 270 260
271 260 270
260 271 272
260 272 273
242 273 272
272 274 242
227 242 274
274 272 275
276 275 272
275 276 277
278 277 276
277 278 279
280 279 278
279 280 281
282 281 280
281 282 283
284 283 282
283 284 285
284 286 285
228 227 274
275 228 274
242 251 273
254 273 251
273 254 260
287 288 289
290 288 287
288 290 291
292 291 290
291 292 293
294 293 292
293 294 295
296 295 294
295 296 297
298 297 296
297 298 299
298 300 299
300 298 301
302 301 298
296 302 298
301 302 303
290 304 292
304 290 305
290 306 305
307 292 304
292 307 294
308 294 307
294 308 296
302 296 308
301 309 300
309 301 310
303 310 301
309 310 311
310 312 311
310 303 312
306 290 287
287 313 306
287 289 313
313 289 314
306 313 315
1 316 2
316 1 15
15 33 316
15 17 33
17 16 317
20 317 16
317 30 17
30 317 26
20 26 317
318 2 319
319 320 318
320 319 321
2 318 0
322 321 319
2 322 319
321 322 323
324 321 323
321 324 325
326 325 324
325 326 327
327 328 325
328 327 329
330 329 327
329 330 331
330 332 331
332 330 333
326 334 327
334 333 330
327 334 330
333 334 335
336 333 335
333 336 337
338 333 337
333 338 332
337 339 338
339 337 340
340 341 339
341 340 342
342 343 341
343 342 344
345 344 342
344 345 346
347 342 340
342 347 345
337 347 340
347 337 336
348 344 346
344 348 349
350 344 349
344 350 343
349 351 350
351 349 352
352 353 351
353 352 354
352 355 354
355 352 356
356 349 348
349 356 352
357 353 354
353 357 358
357 359 358
359 357 360
361 360 357
354 361 357
361 354 355
360 361 362
360 363 359
363 360 364
362 364 360
365 363 364
363 365 366
367 366 365
368 367 365
367 368 369
369 370 367
370 369 371
371 372 370
372 371 373
373 374 372
375 372 374
376 372 375
372 376 370
377 370 376
370 377 367
366 367 377
365 378 368
378 365 364
364 362 378
379 380 381
380 379 382
383 382 379
382 383 384
384 383 130
385 381 380
381 385 386
387 386 385
386 387 388
137 388 387
137 389 388
132 137 387
124 387 385
387 124 132
125 385 380
385 125 124
382 125 380
125 382 127
384 127 382
127 384 129
129 384 130
137 138 389
138 152 389
152 221 389
221 152 219
153 219 152
219 153 217
153 215 217
155 215 153
213 215 155
157 213 155
213 157 211
159 211 157
211 159 209
161 209 159
209 161 207
390 207 161
207 390 199
193 199 390
161 391 390
391 161 160
160 185 391
185 160 150
186 391 185
391 186 192
390 192 193
192 390 391
92 93 123
107 92 123
392 393 394
393 392 395
394 396 392
396 394 397
398 397 394
397 398 399
400 394 393
394 400 398
392 401 395
401 392 402
396 402 392
397 403 396
403 397 404
399 404 397
405 403 404
403 405 406
406 407 403
407 396 403
407 406 408
409 408 406
408 409 410
402 396 411
396 407 411
406 412 409
412 406 405
412 413 409
413 410 409
413 412 414
415 413 414
413 415 416
410 413 417
418 402 411
402 418 419
420 419 418
419 420 421
422 402 419
421 422 419
402 422 401
422 421 423
421 424 423
424 421 425
420 425 421
418 426 420
426 427 420
425 420 427
427 426 428
429 428 426
430 429 426
426 418 430
429 430 431
431 432 429
432 431 433
433 434 432
435 434 433
433 436 435
436 433 431
430 436 431
436 430 437
438 429 432
434 438 432
429 438 439
428 429 439
430 411 437
411 430 418
440 441 442
441 440 443
444 441 443
441 444 445
446 444 443
444 446 447
448 440 442
440 448 449
450 440 449
440 450 451
451 443 440
443 451 446
448 404 449
452 446 451
446 452 453
451 454 452
454 451 450
450 455 454
455 450 456
456 449 404
449 456 450
399 455 456
404 399 456
457 455 399
455 457 458
459 455 458
460 459 458
457 460 458
459 460 461
461 462 459
459 462 463
463 454 455
459 463 455
462 461 464
464 465 462
465 464 466
462 465 467
467 454 463
462 467 463
466 468 465
469 465 468
465 469 467
468 466 470
469 471 467
471 469 472
460 457 101
454 467 471
473 469 468
473 472 469
474 473 468
473 474 475
473 475 472
457 100 101
100 457 476
99 100 476
398 99 476
99 398 400
400 477 99
478 99 477
477 479 478
480 478 479
478 480 481
479 477 482
483 482 477
477 400 483
482 483 484
485 481 480
481 485 486
487 484 483
99 478 98
481 98 478
480 28 485
28 480 22
479 22 480
22 479 23
482 23 479
23 482 27
98 481 90
486 90 481
90 486 88
483 393 487
393 483 400
395 487 393
487 395 49
49 395 401
422 49 401
422 50 49
50 422 423
423 424 50
424 56 50
488 56 424
56 488 58
489 58 488
58 489 60
490 60 489
60 490 491
490 492 491
493 60 491
492 493 491
60 493 59
487 49 47
487 47 484
35 484 47
484 35 29
29 482 484
482 29 27
494 495 496
495 494 497
496 498 494
498 496 65
499 65 496
65 499 62
62 499 61
499 55 61
55 499 500
500 54 55
501 497 494
497 501 502
502 503 497
504 497 503
504 495 497
503 502 505
506 502 501
501 507 506
507 501 508
508 494 498
494 508 501
498 509 508
509 498 69
69 510 509
510 69 511
511 512 510
512 513 510
513 512 514
512 511 515
515 516 512
516 515 517
514 518 513
519 513 518
513 519 520
510 520 509
520 510 513
520 508 509
518 514 521
522 521 514
521 522 523
517 524 516
524 517 525
525 526 524
526 525 527
522 528 523
528 522 529
526 530 524
530 526 531
524 530 532
522 533 529
533 522 534
533 534 532
514 534 522
514 512 534
534 512 516
532 516 524
516 532 534
535 530 531
530 535 536
536 529 533
532 536 533
536 532 530
535 537 536
529 536 537
537 535 538
538 539 537
538 540 539
540 538 541
541 542 540
543 540 542
540 543 544
544 539 540
543 545 544
545 543 546
542 541 547
542 548 543
548 546 543
548 542 549
547 549 542
549 550 548
551 548 550
550 552 551
552 550 553
548 551 554
546 548 554
552 553 555
553 556 555
556 557 555
556 558 557
558 556 559
553 559 556
559 553 550
550 549 559
560 558 559
560 559 549
549 547 560
558 560 561
562 557 558
558 561 562
557 562 563
557 563 555
564 565 566
565 564 567
568 564 566
564 568 569
565 570 566
570 565 571
572 566 570
566 572 568
570 573 572
573 570 574
571 574 570
574 571 575
574 576 573
576 574 577
575 577 574
577 578 576
578 577 579
577 575 580
580 579 577
579 580 581
582 579 581
579 582 583
583 578 579
584 583 582
583 584 585
586 585 584
585 586 587
588 587 586
587 588 589
585 590 583
578 583 590
590 585 591
587 591 585
591 587 592
593 587 589
587 593 592
594 589 588
594 593 589
595 596 597
567 595 597
595 567 564
569 595 564
46 598 504
46 40 598
504 503 46
505 46 503
46 505 45
599 45 505
599 505 502
502 506 599
600 599 506
599 600 326
334 326 600
601 334 600
506 601 600
334 601 335
519 335 601
335 519 336
518 336 519
336 518 347
602 347 518
347 602 345
602 518 603
604 345 602
345 604 346
605 602 603
602 605 604
606 346 604
346 606 348
604 605 607
604 607 606
607 605 608
507 519 601
519 507 520
508 520 507
601 506 507
609 348 606
348 609 356
610 356 609
356 610 355
609 611 610
611 609 612
606 612 609
612 606 607
608 612 607
611 612 613
612 608 613
614 610 611
610 614 615
614 616 615
616 614 617
618 617 614
617 618 619
619 620 617
620 619 621
622 617 620
617 622 616
623 614 611
614 623 618
611 613 623
610 615 624
624 355 610
624 615 625
626 625 615
616 626 615
625 626 627
627 628 625
628 627 629
630 625 628
628 631 630
631 628 632
629 632 628
633 631 632
631 633 634
633 635 634
633 636 635
633 637 636
637 633 632
632 629 637
625 630 638
638 624 625
624 638 361
355 624 361
626 616 639
622 639 616
639 622 640
622 641 640
620 641 622
621 641 620
237 642 643
642 237 644
644 645 642
645 644 646
647 642 645
642 647 648
648 643 642
643 648 649
650 645 646
647 645 650
643 216 237
216 643 218
649 218 643
214 237 216
237 214 230
212 230 214
230 212 222
218 649 220
646 651 650
644 651 646
651 644 652
652 644 653
654 655 656
655 654 657
658 657 654
657 658 659
655 660 656
661 660 655
660 661 662
656 663 654
663 656 664
665 654 663
654 665 658
657 666 655
666 657 667
659 667 657
667 668 666
668 667 669
670 669 667
667 659 670
669 670 671
670 672 671
672 670 673
674 672 673
672 674 541
671 526 669
526 668 669
526 671 531
668 526 527
670 675 673
675 670 659
659 676 675
676 659 677
677 678 676
679 675 676
676 678 679
675 679 680
680 673 675
673 680 674
535 671 672
671 535 531
538 672 541
672 538 535
679 681 680
681 679 682
679 678 682
527 683 668
683 666 668
666 683 684
684 655 666
655 684 661
539 685 686
685 539 687
539 544 687
544 688 687
688 544 545
539 686 537
686 529 537
686 528 529
324 323 689
689 326 324
326 689 599
690 691 692
691 690 693
694 692 691
692 694 695
696 695 694
695 696 697
698 693 690
693 698 699
700 699 698
699 700 701
702 701 700
701 702 703
704 703 702
696 705 697
705 696 706
707 706 696
706 707 708
708 709 706
709 708 710
706 711 705
711 706 709
696 712 707
709 713 711
709 714 713
710 714 709
710 715 714
715 716 714
716 715 717
716 718 714
714 718 713
718 716 719
720 705 711
705 720 721
722 711 713
711 722 720
723 713 718
713 723 722
719 723 718
724 710 708
708 725 724
725 708 707
726 727 712
727 726 728
728 729 727
729 728 730
730 731 729
731 730 732
733 731 732
731 733 734
712 696 726
735 734 733
734 735 736
737 736 735
736 737 738
739 738 737
738 739 740
741 740 739
740 741 742
742 741 743
744 745 746
745 744 747
748 746 745
746 748 749
750 749 748
749 750 751
747 744 752
751 750 753
751 753 704
704 753 703
754 197 755
197 754 756
757 756 754
756 757 758
757 759 758
759 757 760
197 756 761
758 761 756
761 758 762
758 759 763
763 762 758
760 764 759
764 763 759
764 760 765
765 766 764
766 765 767
766 768 764
763 764 768
768 769 763
762 763 769
769 768 770
768 771 770
771 768 772
768 766 772
767 773 766
773 772 766
773 767 774
774 775 773
775 774 776
775 777 773
772 773 777
777 775 778
779 777 778
777 779 780
780 772 777
772 780 771
781 775 776
775 781 782
782 778 775
781 783 782
783 781 784
785 783 784
783 785 786
786 787 783
787 786 788
789 786 785
788 786 789
783 790 782
790 783 787
778 782 790
787 791 790
791 787 792
788 792 787
793 788 789
792 788 793
790 794 778
794 790 795
791 795 790
795 791 796
796 797 795
795 797 798
797 799 798
799 797 800
800 801 799
801 800 802
803 801 802
801 803 804
803 805 804
805 803 806
807 800 797
797 796 807
800 807 808
808 802 800
802 808 809
803 809 806
809 803 802
799 810 798
798 810 811
810 799 812
801 812 799
812 813 810
813 812 814
815 814 812
812 801 815
804 815 801
814 815 816
817 816 815
815 804 817
805 817 804
816 817 818
818 817 805
819 810 813
810 819 820
810 820 811
821 820 819
820 821 822
823 822 821
822 823 824
825 824 823
824 825 826
827 826 825
826 827 828
829 828 827
828 829 830
831 830 829
830 831 832
205 832 831
832 205 204
204 769 832
769 204 762
202 762 204
762 202 761
832 770 830
770 832 769
771 830 770
830 771 828
780 828 771
828 780 826
779 826 780
826 779 824
196 761 202
761 196 197
824 779 822
779 794 822
820 822 794
811 820 794
811 794 795
795 798 811
794 779 778
833 755 197
194 833 197
194 198 833
834 252 835
834 836 252
836 249 252
836 837 249
252 256 835
256 257 835
249 837 838
838 837 839
839 840 838
840 250 838
250 249 838
841 250 840
842 841 840
840 839 842
841 842 843
844 841 843
841 844 845
846 845 844
845 846 847
848 847 846
847 848 849
850 849 848
849 850 851
851 850 852
250 841 253
253 841 845
847 258 845
258 253 845
258 847 265
849 265 847
265 849 267
851 267 849
267 851 853
852 853 851
854 853 852
853 268 267
268 853 854
855 856 857
856 855 858
859 858 855
859 855 860
857 860 855
860 857 861
858 862 856
862 858 863
859 863 858
263 857 856
862 263 856
857 263 262
262 861 857
861 262 264
861 264 269
263 862 864
864 261 263
261 864 865
270 261 865
167 141 171
141 167 142
146 171 141
171 146 172
165 142 167
142 165 144
163 144 165
144 163 147
485 172 146
172 485 28
146 486 485
486 146 139
139 88 486
476 399 398
399 476 457
866 867 868
867 866 869
870 869 866
869 870 871
872 870 866
866 868 872
869 664 867
664 869 663
871 663 869
663 871 665
873 874 875
874 873 876
874 877 875
877 874 878
875 662 873
662 875 660
875 656 660
656 875 877
874 876 879
878 874 879
201 255 200
255 201 203
247 200 255
200 247 206
248 206 247
206 248 208
223 208 248
325 328 880
321 325 880
321 880 320
69 498 65
842 881 843
882 883 884
883 882 885
883 886 884
886 883 887
888 886 887
886 888 889
888 890 889
890 888 891
891 892 890
892 891 893
894 892 893
892 894 895
894 896 895
896 894 897
885 882 898
899 900 901
900 899 902
903 902 899
902 903 904
905 904 903
904 905 906
907 908 909
908 907 910
911 910 907
